kendra_code,kendra_name,state,district,pincode,address
PMBJK21609,Tamma Prasada Reddy (Treasurer),Andhra Pradesh,Bapatla,522101,"D No 11-9-5/C, Old Bustand, Near I Town Police Station, Bapatla"
PMBJK11373,Vemulapalli Srinivasu,Andhra Pradesh,Bapatla,522256,"D.NO.18-119,Room No. 1,Bhattiprolu"
PMBJK12024,Bethapudi Ussrk Sarma,Andhra Pradesh,Bapatla,522265,"D.No:8-32-32/2, Room No:1, Alaparthivari Street, Isukapalli"
PMBJK12994,Yarra Subbalakshmi,Andhra Pradesh,Bapatla,522309,"D.NO:9-178, Ground Floor, Main Road, Cherukupalli,Bapatla"
PMBJK14753,Manukonda Siromani,Andhra Pradesh,Bapatla,522324,"D.NO.8-7, Shop No 1, Ground Floor, Near Bus Shelter, MainRoad , Kolluru"
PMBJK11683,Doddapaneni Venkateswara Rao,Andhra Pradesh,Bapatla,522325,"D.No.4-3, Main Road, Near Anjaneyaswamy Temple"
PMBJK11929,Sadineni Koteswara Rao,Andhra Pradesh,Bapatla,523212,"D.No:1-154, Shop No:2, Ground Floor, High School Road, Thimmanapalem"
PMBJK12073,Eedara Nageswararao,Andhra Pradesh,Bapatla,523260,"D.No:10-126, Room No.1, 1st Floor, Opp. Sivalayam, Sivalayam Road, Valaparla, Marturu"
PMBJK07762,P. Ravi Kumar,Andhra Pradesh,Chittoor,517001,"D.No-15-923,Vinayaka Puram, Revenue Ward-15"
PMBJK11407,Yarram Nayuni Sreedhar Naidu,Andhra Pradesh,Chittoor,517001,"8-349, Gandhi Road Chittoor Municipal Corporation"
PMBJK12125,K Surendra Naidu,Andhra Pradesh,Chittoor,517001,"42,ASM Municipal Complex,Near newRTC Busstand"
PMBJK21864,Sundara Jhansi Rani,Andhra Pradesh,Chittoor,517001,"4-1419, Vellore Road, Revenue Ward No.4"
PMBJK12480,V S Vijaya Kumar Reddy,Andhra Pradesh,Chittoor,517125,"2-96,Chittoor To Puttur Road,Gangadara Nellure"
PMBJK10284,S. Heena Kousar,Andhra Pradesh,Chittoor,517408,"D. No. 11-48, G/F, MBT Road, New Pet"
PMBJK10437,U Ramesh Babu,Andhra Pradesh,Chittoor,517408,"Shop No. 03, Ambedkar Pragathi Bhavan Court Road Punganur"
PMBJK12124,M Khaleelulla Khan,Andhra Pradesh,Chittoor,517408,"Assesment No 1117002123, Gudiyatham Road"
PMBJK11209,Senthil Kumar,Andhra Pradesh,Chittoor,517425,"8-113, G/F, T B Road,Kuppam"
PMBJK07761,P.Ravi Kumar,Andhra Pradesh,Chittoor,517501,"19-12-528A, Opp Padmavathi Park, Near More Market,Bhairagipatteda,Tirupathi"
PMBJK11931,P Ravikumar,Andhra Pradesh,Chittoor,517501,"D No: 4-5-1129, Ground Floor, Giripuram"
PMBJK12479,B Ramesh,Andhra Pradesh,Chittoor,517569,"6-114,Penumuru To Pachikapallem Road,Chavatagunta"
PMBJK11409,K Thulasi Pillai,Andhra Pradesh,Chittoor,517590,"11/46, Nagalapuram Road"
PMBJK13156,Koppineedi Bala Kanakadurga,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533201,"Door.No:3-4-105/1, Ground Floor,Shop No.1,
S.K.B.R Collage Road,Amalapuram Mandal"
PMBJK22131,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533201,"Red Cross Building, MRO Office Compound, Near Nallavantena, Amalapuram"
PMBJK11288,Kommuri Veera Venkata Satyanarayana Murthy,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533210,"Door No:7-171, Shop No.1, Near Sivalayam, Manin Road, Komaragiripatnam Village"
PMBJK11375,Kolla D P Swaminaidu,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533217,"Door No: 2-1, Near Panchayat, Beside Veterinary Hospital, Gundepudi Road, Devaguptham village"
PMBJK11372,Kunchanapalli Tirumala Kumar,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533220,"Door No.: 5-64,Opp.Mutyalamma Temple, Near
Z.P. High School T.Kothapalli Village"
PMBJK04950,Mr. Padala Rangareddy,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533238,"DOOR NO. 8-1028, SHOP NO. 1, VENKATESHWARA COMPLEX, BESIDE SBI, NH- 5, RAVUPALAM MANDAL, EAST GODAVAR"
PMBJK11569,Bandaru Veera Venkata Bhaskararao,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533242,"Door No: 2-121, Shop No.2, Near Kanakadurga Temple, Main Road"
PMBJK10106,Varanasi Satya Lavanya,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533247,"Door No 8-245, Shop No.2,Beside Medplus"
PMBJK06203,Mr. N.Govinda Rao,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533250,"D.No. 6-281, Main Road, Shop No.1"
PMBJK19727,B Satya Suvarna,Andhra Pradesh,East Godavari,533005,"DoorNo.9-146/3A,Ground Floor, Raju & Raju Complex, Shop No G5, Ramanayyapeta, Kakinada Rural , K"
PMBJK12821,Pendem Ramaji,Andhra Pradesh,East Godavari,533103,"Door.No:46-15-15/2, Opp Gandhi Park, Main Gate, Danavaipeta, Rajamahendravaram"
PMBJK13987,Sabbella Savitry,Andhra Pradesh,East Godavari,533103,"Shop No.34, Bypass Road, Thadithota, Opposite Mahesh Automotive Shop,Rajamahendravaram"
PMBJK05203,Mr. Myreddy Kasijagadeswara Rao,Andhra Pradesh,East Godavari,533105,"22-9-17, Bommana complex, jayakrishnapuram, korukonda road, Rajahmundry"
PMBJK11370,Boddeda Rambabu,Andhra Pradesh,East Godavari,533107,"Door No.: 104-2-282,Ground Floor,New Ramalayam Street,Beside Veterinary Hospital"
PMBJK09953,Gandham Sowjanya,Andhra Pradesh,East Godavari,533247,"Door.No 1-51, Shop No.2,,Mairnoad"
PMBJK22357,Girugu Vinitha,Andhra Pradesh,East Godavari,533249,"Door No 7-25/1 Shop No 3, Ground Floor, Opp Vinayaka Temple, Kadali Road, Tatipaka, Razole"
PMBJK12387,Kamishetti Veerabhadrarao,Andhra Pradesh,East Godavari,533285,"Door No: 2-46, Main Road, Beside M.P.Pschool, Kamarajupeta Village"
PMBJK11368,Dasari Suresh Babu,Andhra Pradesh,East Godavari,533286,"Door No.:3-5/1,Beside RTC Complex, Gokavaram Mandal"
PMBJK10137,Myreddy Bhavani,Andhra Pradesh,East Godavari,533289,Door no-5-117 main road NARASAPURAM village korukonda mandal
PMBJK11278,Kari Prasanth,Andhra Pradesh,East Godavari,533291,"Door No.6-130, Ground Floor, Potula Complex, ADB Road, Upstairs Tata ATM Mandal"
PMBJK12522,Pasupuleti Narayanaraju,Andhra Pradesh,East Godavari,534316,"Door No: 10-40/2, Near Ramalayam, Chinnayagudem Village, Devarapalli"
PMBJK09952,Kolta Adi Lakshmi,Andhra Pradesh,East Godavari,534328,"Asst. No. 1436, D.No. 152/1, Cellor, Shop No.2, Main Road, Opp. Sbi"
PMBJK11824,Kethanapalli Srinivasarao,Andhra Pradesh,East Godavari,534342,"Door No:1-67, Main Road, Ungatla Village"
PMBJK12897,Kakulapati Pratyusha Rani,Andhra Pradesh,East Godavari,534350,"Door. No:1-102, Main Road, Thogummi Village, Kovvur Mandal"
PMBJK00093,Kukunuri Ramachandra Rao,Andhra Pradesh,Eluru,517325,Main Road Opp Petrol BunkNear Maseed
PMBJK12085,Dasireddy Lakshmana Kumar,Andhra Pradesh,Eluru,521207,"D.No.4-43 Shop No 4, Mandapam Centre"
PMBJK12037,Matta Rangarao,Andhra Pradesh,Eluru,521211,"1-348 In the Premises of Agiripalli PACS, Opposite Panchayat Office"
PMBJK13441,Udayasree Devireddy,Andhra Pradesh,Eluru,521214,"2-128/2, Main Road, Chatrai,"
PMBJK12182,Gudivada N.V.Venkata Ramarao,Andhra Pradesh,Eluru,521333,"D.No.1-165,In The Premises Of Kaikaluru Pacs,Kothapeta"
PMBJK00109,Banka Bhagya Lakshmi,Andhra Pradesh,Eluru,534002,D No 22B419 Opposite Sivalayam Power Peta
PMBJK22145,Munagapati  Subbarao,Andhra Pradesh,Eluru,534002,"22B-3-21/1, Powerpet, Near Low Bridge"
PMBJK11737,Yarlagadda Radhika,Andhra Pradesh,Eluru,534007,"D.No.17-31 Indra Prastha colony, Eluru Mini Bye Pass"
PMBJK11410,Md Srinivasa Rao,Andhra Pradesh,Eluru,534134,"3-37,Sivalayam street, Moyyeru village"
PMBJK00112,Neelam Balaji,Andhra Pradesh,Eluru,534198,4601 Near Ramalayam
PMBJK11371,Y Srinivasa Rao,Andhra Pradesh,Eluru,534406,"D No. 5-39,Bhimavaram Road,Narayanapuram Village"
PMBJK11406,Janga Rambabu,Andhra Pradesh,Eluru,534425,"2-1-123, Ramalayam Street, Gunnapalli Village"
PMBJK00024,Divvela Yedukondalu,Andhra Pradesh,Guntur,517325,Jan Aushadhi StoreDoor No 7154 Shop No 7 Midde Center
PMBJK00029,B.V Jagadish/S.N.V Chandra Megha Mala,Andhra Pradesh,Guntur,517325,OldDNo121116New DNo121113 Old Club Road Kothapeta
PMBJK00034,Veerla Kiran Kumar,Andhra Pradesh,Guntur,517325,D No 28120 Ward No 28 Kankaragunta Gate
PMBJK00035,Y Sujith Kumar,Andhra Pradesh,Guntur,517325,D No 9-132 Chalpathi Nagar Lam Village Mandal
PMBJK00037,Divvela Yedukondalu,Andhra Pradesh,Guntur,517325,"Yadla Gangadhara Rao Munciple complex,s.no.14,Ganganammapet,prakasam roadGanganammapet,prakasam road"
PMBJK20005,Veerisetty Vijaya Lakshmi,Andhra Pradesh,Guntur,522001,"Assessment No-1021063433, Nehru Nagar, 1st Line, Main Road, Guntur"
PMBJK11678,Daggumalli Hari Gopalam,Andhra Pradesh,Guntur,522004,"Door No.26-20-14/A, Asst. No. 1021030074, Ward
No.11, Santhi Nagar, A.T Agraharam"
PMBJK02966,Yerra Ravi Kumar,Andhra Pradesh,Guntur,522124,D No 14222 Nethaji Nagar 2nd Line Nidubrolu Guntur (Dist) Pin code 522124
PMBJK04535,N.Lakshmi Ni Harika,Andhra Pradesh,Guntur,522201,"District Hospital campus, Chenchupeta,"
PMBJK12489,Lakshmitulasi Ancha,Andhra Pradesh,Guntur,522201,"Door No.4-54-4,Near Perantallama Temple,Itha Nagar"
PMBJK11688,Attaluri Sujani,Andhra Pradesh,Guntur,522236,"Door No.14-73 with Asst. No. 2644, Main Road, Tadikonda Post, Tadikonda Mandal"
PMBJK07057,Phani Krishna Yella,Andhra Pradesh,Guntur,522302,"2-141, Pedavadllapudi, Mangalgiri"
PMBJK10947,Gamidi Prem Kumar,Andhra Pradesh,Guntur,522302,"Door No. 9-261/1, Vadlamudi Villagae, Cheprolu Mandal"
PMBJK09110,Pondugala Sri Vidya,Andhra Pradesh,Guntur,522304,"10-24, Main Bazar, Sivakesavalu St.Kollipara"
PMBJK16321,Siddila Bala Sekhar Babu,Andhra Pradesh,Guntur,522330,"Door No. 8-129, Main Road,Duggirala Village, Duggirala Mandal"
PMBJK12230,Bandlamudi Venkateswarlu,Andhra Pradesh,Guntur,522401,"Door No. 2-14/3, Siripuram, Post, Medikonduru Mandal"
PMBJK14750,Hll Lifecare Ltd. (Madhu M Unnithan),Andhra Pradesh,Guntur,522502,"Room. No: G-053, Ip Block, Ground Floor, AIIMS Mangalagiri, AIIMS, Campus"
PMBJK21789,Parisa Sirisha,Andhra Pradesh,Guntur,522502,"Door No 20-6-143, Near Bypass Road, Vaddeswaram, Tadepalli Mandal"
PMBJK11467,Parisa Sirisha,Andhra Pradesh,Guntur,522503,"Door No.3-218/2, Ganapathi Nagar, Atmakur Village"
PMBJK14922,Dharanikota Aruna Kumari,Andhra Pradesh,Guntur,522503,"Door No: 4-128, Golivari Thota, Near Gandhi Statue, Navuluru"
PMBJK16167,Yella Kiranmayi,Andhra Pradesh,Guntur,522503,"Door No. 3-17, Ground Floor, Mandadam Village, Thulluru Mandal"
PMBJK19152,Revathi  Damarla,Andhra Pradesh,Guntur,522503,"Door No .18-12-265/1, Revenue Ward No.18, Service Road, Kaza Village, Mangalagiri Mandal"
PMBJK21508,Gogineni  Sreelatha,Andhra Pradesh,Guntur,522503,"Door No 52/C, Shop No 2, Opp NRI Hospital, Trunk Road, Gowtam Budda Road, Mangalagiri"
PMBJK13537,Munagapati Sravanthi,Andhra Pradesh,Guntur,522506,"Door No. 9-86, R.W.No.4, AT Miltary Canteen, Railway Gate,Shyamala Nagar"
PMBJK11682,Saka Mani Kumari,Andhra Pradesh,Kakinada,533001,"Door No:7-7-3/1, DCMS Building, Ramaraopeta"
PMBJK11687,Jyotula Naga Satya Srinivas,Andhra Pradesh,Kakinada,533429,"Door No: 20-17-566, 567, Narisipatnam Road, Near Gollalametta"
PMBJK11864,Chinthapalli Mula Reddy,Andhra Pradesh,Kakinada,533450,"Door No: 3-137, Ground Floor, Daily Market Center, Gollapalem"
PMBJK11966,Veeramreddy Kameswara Rao,Andhra Pradesh,Kakinada,533450,"Door No: 6-61, Shop No.1, Near Ramalayam, Main Road, Navara"
PMBJK12197,Ambati Surya Narayana Reddy,Andhra Pradesh,Kakinada,533450,"Door No: 3-2-99/A, Mangayammaraopeta-1, Opp.Saibaba Temple, Pithapuram"
PMBJK21101,Sai Sindhusha Muddangula,Andhra Pradesh,Krishna,520007,48-16-1 Mahanadu Road Beside Amaron Battery Shop Near Sweet Magic Vijayawada
PMBJK04925,Mrs. Mudraboina Deevena,Andhra Pradesh,Krishna,521101,"8-192-2, AMMA MANNA HOUSE, H P GAS ROAD, GANNAVARAM, KRISHNA , ANDRA PRADESH"
PMBJK13277,Mudraboina Kasulu,Andhra Pradesh,Krishna,521101,"D.NO.1-182/2, Davajigudem Road, Opp. Muthoot Finance, Gannavaram"
PMBJK18784,Shaik Sharmila,Andhra Pradesh,Krishna,521105,"H.NO. 18-181, ASMT.No.3581, Ground Floor, Shop No.3, Beside Suzuki Show Room, Near CSIChurch, Gudi"
PMBJK11680,Thota Krishna Rao,Andhra Pradesh,Krishna,521126,"15-25, A Unit of Challapalli PACS Ltd No. H.842"
PMBJK22360,JALASUTRAM RANGAMMA,Andhra Pradesh,Krishna,521301,"Do No.9 /95-1,  SVR Brothers Back Said,Chinta Vari street, Gowrishankarapuram,Revenue Ward No. 9, Gu"
PMBJK12348,Pulleti Nagamalleswara Rao,Andhra Pradesh,Krishna,521325,"D.No.7-67, A Unit of Janardhana Swamy Primary, Agricultural Co-Operative Credit Society Ltd No. H. 1"
PMBJK12143,Mathi Arjuna Rao,Andhra Pradesh,Krishna,521328,"D.No.3-115,A Unit of Ullipalem P.A.C.S.Ltd.No.H.5624,Ullipalem"
PMBJK11462,Jannu Bharath Kumar,Andhra Pradesh,Krishna,521331,"D. No:5-88, A Unit of Kavutaram PACS Ltd No.H.83, Kavutaram Village Mandalam"
PMBJK11561,Pulleti Leela Saichand,Andhra Pradesh,Krishna,521331,"D.No.3-47,A Unit of Vadlamannadu PACS Ltd No. H.70, Vadlamannadu Village"
PMBJK03166,N. Gayathri,Andhra Pradesh,Kurnool,518001,46746 4674846749 Ist Floor Shop No 103 Partha Central opp General Hospital Kurnool
PMBJK11559,Vasagiri Rajesh Kumar,Andhra Pradesh,Kurnool,518001,"D No.39/250, Ground Floor, Vaddageri"
PMBJK09545,B.Rajeswari.R,Andhra Pradesh,Kurnool,518002,"87/1407-K.V.N-181,VasaviNagar,Revenue Ward No 87"
PMBJK19402,Mula Kasivasantha Kumari,Andhra Pradesh,Kurnool,518002,"87/989,4th Class Employees Colony"
PMBJK19527,Saya Preetham,Andhra Pradesh,Kurnool,518003,"D.No: 76/97-448-19-9-1, Shop No:3, P.K.R
Complex, Parimala Nagar, Revenue Ward No.76, Ulchala Road,"
PMBJK22358,I SANJEEVAMMA,Andhra Pradesh,Kurnool,518005,"D-No-45/142-26-C-A-1, Road No-5,
Venkataramana Colony"
PMBJK11828,Akkem Maddilety,Andhra Pradesh,Kurnool,518010,"D No 1-38, Ground Floor, Vorvakal Post and Mandal"
PMBJK10430,Kommu Rakesh,Andhra Pradesh,Kurnool,518112,"14-71 Shop No 1 and 2, Near C Super Market Banaganapalli Road"
PMBJK12535,Kare Sheshi Reddy,Andhra Pradesh,Kurnool,518301,D NO 1/541/21 Bharpet Madira Large Sized Co- Operative Credit Society Ltd P 946
PMBJK14467,P Shakunthala,Andhra Pradesh,Kurnool,518301,"D No 21/208 Near Police Control, Room, Sai Baba Nagar Area"
PMBJK12782,Madaga Balakrishna,Andhra Pradesh,Kurnool,518308,"D No 6-85, Andhra Pragathi Farmers CO Operative Society Ltd YY 102, Peddaharivanam"
PMBJK12367,M Muralidhara Reddy,Andhra Pradesh,Kurnool,518323,"12/234, Primary Agricultural Co- Operative Credit Society Ltd, 4-589, Adoni Road"
PMBJK11986,Adoni Venkatesh,Andhra Pradesh,Kurnool,518344,"C/o 9/126, Kowthalam Primary Agricultural Co- Operative Credit Society Ltd B 145, Mandal"
PMBJK11679,J Neelakantaiah,Andhra Pradesh,Kurnool,518346,"D. No.6/613/b, The Holagunda Primary Agri. Co-Op Society LTD. P-No-140"
PMBJK22021,Bellary Mulla Rasul Bee,Andhra Pradesh,Kurnool,518346,"D No: 6/613/B, Cinema Theater Road, Holagunda,"
PMBJK16129,Kuruva Padmavathi,Andhra Pradesh,Kurnool,518380,"D No 18-1-2-10-A2, Ramadasu Nagar, Pattikonda"
PMBJK11792,Sunnapu Nagaraju,Andhra Pradesh,Kurnool,518385,"D No 8/26-1, The Maddikera Primary Agriculture Co-Operative Credit Society LTD. D-148"
PMBJK20846,U Janaki,Andhra Pradesh,Kurnool,518385,"D No 14/18, Main Bazar, Maddikera"
PMBJK10485,M. Savitha,Andhra Pradesh,Kurnool,518395,"D No.2-151/4, Near Vasavi Kalyana Mandapam"
PMBJK16130,Lakkandi Padmavathi,Andhra Pradesh,Kurnool,518395,"D No 2/80, Theru Bazagulyam (V), Halaharvi (M)"
PMBJK11902,Lakshmipuram Ravikumar Reddy,Andhra Pradesh,Kurnool,518466,"D No 2-204, Shop No 2, C Belagal Post and Mandal Kurnool AP"
PMBJK11213,Kondeety Chengal Rayappa,Andhra Pradesh,Kurnool,518501,"12-70, Shop No.4, Part Nandavaram Complex, Ashok Nagar, Opp. National Seeds Corporation Ryhtu Nagar"
PMBJK00047,K Naveen Kumar,Andhra Pradesh,Nandyal,517325,D No 61251 Near Gandhi Circle Kothapeta
PMBJK12133,Kypa Murali Krishnamurthi,Andhra Pradesh,Nandyal,518134,"3-125A, Gundupapala vil"
PMBJK05702,Mr. Shaik Nyamthulla,Andhra Pradesh,Nandyal,518314,"10-523/A2, MAIN ROAD, KOILAKUNTALA, KURNOOL, ANDHRA PRADESH"
PMBJK12161,Molla Rabbani,Andhra Pradesh,Nandyal,518401,"2,SN Complex,Nandikotkur"
PMBJK22126,"Ashwini Kumar Parida (General Secretary, CEO)",Andhra Pradesh,Nandyal,518501,"Indian Red Cross Society, Nandyala District Branch, 2-3, Red Cross Blood Storage"
PMBJK20960,D Nageswara Rao (Treasurer),Andhra Pradesh,Nandyal,518502,Government General Hospital Nandyal
PMBJK12164,Kummari Veerabhadrudu,Andhra Pradesh,Nandyal,518511,PoluruPacs DNO 10-6 SY No. 371/1A
PMBJK12180,Guddeti Surendrareddy,Andhra Pradesh,Nandyal,518543,"8-1-70,TB Road"
PMBJK00039,Pradhan Mantri Bhartiya Janaushadhi Kendra,Andhra Pradesh,Ntr,517325,622 Near Phcchinthalapadu Mandal
PMBJK00042,T. Naga Malleswara Rao,Andhra Pradesh,Ntr,517325,D No 272 Charminar Building Opp Coastal Bank & Union Bank of India Village & Mandal
PMBJK11408,Ummadisetti Venkata Durga Vara Prasadrao,Andhra Pradesh,Ntr,520002,"Sahakara Bhavan Building, D.No.29-4-40 Ground Floor Dornakal Road, Surya Rao Pet"
PMBJK13988,Ravi Kumar Phyavula,Andhra Pradesh,Ntr,520002,"D.NO.33-4-12, Vemula Syamala Devi Street, Opp. Seetharamapuram"
PMBJK16547,Ravi Kumar Phyavula,Andhra Pradesh,Ntr,520003,Vijayawada Railway Station
PMBJK12376,Gaddam Yusaffnaik,Andhra Pradesh,Ntr,520004,"D. No. 50-2-6, Ground Floor, Main Road, Near Gandhi Bomma, Gundala"
PMBJK21641,Nalam Harshini,Andhra Pradesh,Ntr,520012,"H.No 76-1-57 & 58 B, ASMT No 1073037289,
Ground Floor, Shop No 2, Vasavi Kalyana"
PMBJK12441,Katari Sudha,Andhra Pradesh,Ntr,520015,"D.NO.42-52-12,4TH Block,Ajith Singh Nagar,Vijayawada"
PMBJK21202,Rachamalla Ratnakumari,Andhra Pradesh,Ntr,521108,"D No 8-84, Ground Floor, Enikepadu, Vijayawada"
PMBJK03761,Mr. Bhimavarapu Paparao,Andhra Pradesh,Ntr,521175,"D.No.7-95, Ground Floor,Rangu Bazar, Revenue Ward No.7,Jaggiahpet"
PMBJK16705,Vangapandu Vandana Devi,Andhra Pradesh,Ntr,521175,"Asst. No: 933, D.No: 6-27, Main Road, Mangollu"
PMBJK21948,Chindu Lakshmi Maduri,Andhra Pradesh,Ntr,521175,Door No 6-73 Shop No 1 Seetharamapuram Revenue Ward No 06
PMBJK12176,Kanaparti Narayanarao,Andhra Pradesh,Ntr,521177,"D No 8-100/1, Asst.no: 1069002277, Ayyappa Nagar,Revenue Ward no:8"
PMBJK12172,Nallamothu Venkateswara Rao,Andhra Pradesh,Ntr,521180,"D.No.7-82/1, Asst. No:1485, Parital Village, Mandal"
PMBJK21147,Shaik Shehanaz,Andhra Pradesh,Ntr,521185,"D No 15-142, Karanam Gari Street, Nandigama"
PMBJK12366,Sivarambhotla Kondalu Sarma,Andhra Pradesh,Ntr,521190,"D.No.7-82/1, Asst. No. 1485, Penuganchiprolu- Post MDL"
PMBJK12513,Sandhya Rani Attaluri,Andhra Pradesh,Ntr,521190,"D.NO.15-97,Nandi Bazar,Penuganchiprolu"
PMBJK11465,Anantha Venkatanarasaiah,Andhra Pradesh,Ntr,521401,"6-38, Vutukuru Village, Gampalagudem Mandal"
PMBJK11494,Samineni Hari Krishna,Andhra Pradesh,Ntr,521402,"D.No.5-118, Asst.No:867, Opp. Indian Bank, Main Road, Vatsavai Village, Vatsavai Mandal"
PMBJK16206,Pedhagamala Bhanu,Andhra Pradesh,Ntr,521403,"1-4-112, Main Road , Gampalagudem"
PMBJK00027,Thommandru Devi Alekya,Andhra Pradesh,Palnadu,517325,Govt Hospital Compound Main Road Mandalam
PMBJK00028,Sowrya Foundation,Andhra Pradesh,Palnadu,517325,DNo112484 Botcha Satyanarayana Nagar
PMBJK00032,Radha Krishna Murthy/Challa Hema Latha,Andhra Pradesh,Palnadu,517325,DNo12212 Janapadu Road Island Centre
